year,category,winner,nominee
1988,Outstanding Directing In A Variety Or Music Program,0,Irving Berlin's 100th Birthday Celebration
1988,Outstanding Directing In A Variety Or Music Program,0,Late Night with David Letterman 6th Anniversary Sp
1988,Outstanding Directing In A Variety Or Music Program,0,The Smothers Brothers Comedy Hour 20th Reunion
1988,Outstanding Directing In A Drama Series,0,CHINA BEACH
1988,Outstanding Directing In A Drama Series,0,L.A. LAW
1988,Outstanding Directing In A Drama Series,0,L.A. LAW
1988,Outstanding Directing In A Drama Series,0,L.A. LAW
1988,Outstanding Directing In A Drama Series,0,L.A. LAW
1988,Outstanding Directing In A Drama Series,1,St. Elsewhere
1988,Outstanding Directing In A Miniseries Or A Special,0,Billionaire Boys Club
1988,Outstanding Directing In A Miniseries Or A Special,1,Gore Vidal's Lincoln
1988,Outstanding Directing In A Miniseries Or A Special,0,Joseph Wambaugh's Echoes in the Darkness
1988,Outstanding Directing In A Miniseries Or A Special,0,The Attic:  The Hiding of Anne Frank General Foods
1988,Outstanding Directing In A Miniseries Or A Special,0,The Taking of Flight 847: The Uli Derickson Story
1988,Outstanding Drama Series,0,BEAUTY AND THE BEAST
1988,Outstanding Drama Series,0,L.A. LAW
1988,Outstanding Drama Series,0,St. Elsewhere
1988,Outstanding Drama Series,1,THIRTYSOMETHING
1988,Outstanding Technical Direction/Electronic Camerawork/Video Control For A Series,0,Dolly
1988,Outstanding Technical Direction/Electronic Camerawork/Video Control For A Series,0,The Charmings
1988,Outstanding Technical Direction/Electronic Camerawork/Video Control For A Series,1,THE GOLDEN GIRLS
1988,Outstanding Technical Direction/Electronic Camerawork/Video Control For A Series,0,"WIN, LOSE OR DRAW"
1988,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,Perry Mason:  The Case of the Avenging Ace
1988,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),1,The Bourne Identity
1988,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),1,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,Dallas
1988,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,Moonlighting
1988,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,THE DAYS AND NIGHTS OF MOLLY DODD
1988,Outstanding Achievement In Music And Lyrics,0,Growing Pains
1988,Outstanding Achievement In Music And Lyrics,0,"Happy Birthday, Bob-50 Stars Salute Your 50 Years"
1988,Outstanding Achievement In Music And Lyrics,1,Julie Andrews...The Sound of Christmas
1988,Outstanding Achievement In Music And Lyrics,0,NBC Investigates Bob Hope
1988,"Outstanding Variety, Music Or Comedy Program",1,Irving Berlin's 100th Birthday Celebration
1988,"Outstanding Variety, Music Or Comedy Program",0,LATE NIGHT WITH DAVID LETTERMAN
1988,"Outstanding Variety, Music Or Comedy Program",0,Late Night with David Letterman 6th Anniversary Sp
1988,"Outstanding Variety, Music Or Comedy Program",0,The Smothers Brothers Comedy Hour
1988,"Outstanding Variety, Music Or Comedy Program",0,THE TRACEY ULLMAN SHOW
1988,Outstanding Drama/Comedy Special,0,Baby M
1988,Outstanding Drama/Comedy Special,0,Billionaire Boys Club
1988,Outstanding Drama/Comedy Special,0,Foxfire Hallmark Hall of Fame
1988,Outstanding Drama/Comedy Special,0,Gore Vidal's Lincoln
1988,Outstanding Drama/Comedy Special,1,Inherit The Wind
1988,Outstanding Drama/Comedy Special,0,Rumpole of the Bailey Mystery!
1988,Outstanding Drama/Comedy Special,0,The Ann Jillian Story
1988,Outstanding Drama/Comedy Special,0,The Attic:  The Hiding of Anne Frank General Foods
1988,Outstanding Drama/Comedy Special,1,The Murder of Mary Phagan
1988,Outstanding Drama/Comedy Special,0,The Taking of Flight 847: The Uli Derickson Story
1988,Outstanding Variety-Music Events Programming,0,The 14th Annual People's Choice Awards
1988,Outstanding Variety-Music Events Programming,0,The 15th Annual American Music Awards
1988,Outstanding Variety-Music Events Programming,0,The 2nd Annual American Comedy Awards
1988,Outstanding Variety-Music Events Programming,0,The 30th Annual Grammy Awards
1988,Outstanding Variety-Music Events Programming,1,The 60th Annual Academy Awards
1988,Outstanding Sound Editing For A Series,0,BEAUTY AND THE BEAST
1988,Outstanding Sound Editing For A Series,0,HUNTER
1988,Outstanding Sound Editing For A Series,0,J.J. Starbuck
1988,Outstanding Sound Editing For A Series,1,STAR TREK: THE NEXT GENERATION
1988,Outstanding Sound Editing For A Series,0,WISEGUY
1988,Outstanding Writing In A Drama Series,0,BEAUTY AND THE BEAST
1988,Outstanding Writing In A Drama Series,0,CHINA BEACH
1988,Outstanding Writing In A Drama Series,0,L.A. LAW
1988,Outstanding Writing In A Drama Series,0,L.A. LAW
1988,Outstanding Writing In A Drama Series,0,St. Elsewhere
1988,Outstanding Writing In A Drama Series,1,THIRTYSOMETHING
1988,Outstanding Cinematography For A Series,1,BEAUTY AND THE BEAST
1988,Outstanding Cinematography For A Series,0,Highway to Heaven
1988,Outstanding Cinematography For A Series,0,"Magnum, P.I."
1988,Outstanding Cinematography For A Series,0,Moonlighting
1988,Outstanding Cinematography For A Series,0,Ohara
1988,Outstanding Cinematography For A Series,0,STAR TREK: THE NEXT GENERATION
1988,Outstanding Costume Design For A Variety Or Music Program,1,Las Vegas-An All Star 75th Anniversary Special
1988,Outstanding Costume Design For A Variety Or Music Program,0,Opryland Celebrates 200 Years of American Music
1988,Outstanding Costume Design For A Variety Or Music Program,0,The Smothers Brothers Comedy Hour
1988,Outstanding Achievement In Costuming For A Series,0,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Costuming For A Series,1,CHINA BEACH
1988,Outstanding Achievement In Costuming For A Series,0,Frank's Place
1988,Outstanding Achievement In Costuming For A Series,0,Head of the Class
1988,Outstanding Achievement In Costuming For A Series,0,L.A. LAW
1988,Outstanding Achievement In Costuming For A Series,0,Moonlighting
1988,Outstanding Achievement In Costuming For A Series,0,"Murder, She Wrote"
1988,Outstanding Achievement In Costuming For A Series,1,STAR TREK: THE NEXT GENERATION
1988,Outstanding Achievement In Costuming For A Series,0,THIRTYSOMETHING
1988,Outstanding Achievement In Costuming For A Series,0,THIRTYSOMETHING
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,Gore Vidal's Lincoln
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,Napoleon and Josephine:  A Love Story
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,1,Poor Little Rich Girl:  The Barbara Hutton Story
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,1,Shakedown on the Sunset Strip
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,The American Film Institute Comedy Special
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,The Woman He Loved
1988,Outstanding Achievement In Costuming For A Miniseries Or A Special,0,What Price Victory
1988,Outstanding Sound Editing For A Miniseries Or A Special,0,Earth*Star Voyager The Disney Sunday Movie
1988,Outstanding Sound Editing For A Miniseries Or A Special,0,Save the Dog
1988,Outstanding Sound Editing For A Miniseries Or A Special,1,The Murder of Mary Phagan
1988,Outstanding Sound Editing For A Miniseries Or A Special,0,The Return of The Shaggy Dog The Disney Sunday Mov
1988,Outstanding Sound Editing For A Miniseries Or A Special,0,The Taking of Flight 847: The Uli Derickson Story
1988,Outstanding Achievement In Graphic Design And Title,0,Friday the 13th:  The Series
1988,Outstanding Achievement In Graphic Design And Title,0,Moyers:  God and Politics
1988,Outstanding Achievement In Graphic Design And Title,1,Strong Poison A Dorothy L. Sayers Mystery Mystery!
1988,Outstanding Achievement In Graphic Design And Title,0,"The ""Slap"" Maxwell Story"
1988,Outstanding Achievement In Hairstyling For A Series,0,Frank's Place
1988,Outstanding Achievement In Hairstyling For A Series,0,STAR TREK: THE NEXT GENERATION
1988,Outstanding Achievement In Hairstyling For A Miniseries Or Special,0,Elvis and Me
1988,Outstanding Achievement In Hairstyling For A Miniseries Or Special,0,Gore Vidal's Lincoln
1988,Outstanding Achievement In Hairstyling For A Miniseries Or Special,1,Poor Little Rich Girl:  The Barbara Hutton Story
1988,Outstanding Achievement In Hairstyling For A Miniseries Or Special,0,Right to Die
1988,Outstanding Individual Achievement,0,Buster Keaton:  A Hard Act to Follow American Mast
1988,Outstanding Individual Achievement,1,Buster Keaton:  A Hard Act to Follow American Mast
1988,Outstanding Individual Achievement,1,Dear America:  Letters Home from Vietnam
1988,Outstanding Individual Achievement,0,Portrait of America:  New York City
1988,Outstanding Individual Achievement,0,The Ten Year Lunch:  The Wit and Legend of the Alg
1988,Outstanding Achievement In Main Title Theme Music,0,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Main Title Theme Music,0,Great Performances
1988,Outstanding Achievement In Main Title Theme Music,0,The Law and Harry McGraw
1988,Outstanding Achievement In Main Title Theme Music,0,THIRTYSOMETHING
1988,Outstanding Achievement In Makeup For A Series,0,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Makeup For A Series,0,BEAUTY AND THE BEAST
1988,Outstanding Achievement In Makeup For A Series,0,Highway to Heaven
1988,Outstanding Achievement In Makeup For A Series,0,STAR TREK: THE NEXT GENERATION
1988,Outstanding Achievement In Makeup For A Series,1,STAR TREK: THE NEXT GENERATION
1988,Outstanding Achievement In Makeup For A Miniseries Or A Special,1,Poor Little Rich Girl:  The Barbara Hutton Story
1988,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,Right to Die
1988,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,Something is Out There
1988,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,The King of Love
1988,Outstanding Achievement In Makeup For A Miniseries Or A Special,0,The Taking of Flight 847:  The Uli Derickson Story
1988,Outstanding Achievement In Music Direction,0,Celebrating Gershwin Great Performances
1988,Outstanding Achievement In Music Direction,0,Irving Berlin's 100th Birthday Celebration
1988,Outstanding Achievement In Music Direction,1,Julie Andrews...The Sound of Christmas
1988,Outstanding Achievement In Music Direction,0,Moonlighting
1988,Outstanding Animated Program,1,A Claymation Christmas Celebration
1988,Outstanding Animated Program,0,A Garfield Christmas Special
1988,Outstanding Animated Program,0,Brave Little Toaster
1988,Outstanding Classical Program In The Performing Arts,0,All that Bach
1988,Outstanding Classical Program In The Performing Arts,0,"American Ballet Theatre's ""Romeo and Juliet"" Live"
1988,Outstanding Classical Program In The Performing Arts,0,Dance in America:  Balanchine and Cunningham-An Ev
1988,Outstanding Classical Program In The Performing Arts,0,New York Philharmonic New Year's Eve Celebration w
1988,Outstanding Classical Program In The Performing Arts,1,Nixon in China Great Performances
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),0,Foxfire Hallmark Hall of Fame
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),0,The Attic:  The Hiding of Anne Frank General Foods
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),0,The Bourne Identity
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),1,The Murder of Mary Phagan
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),0,The Taking of Flight 847:  The Uli Derickson Story
1988,Outstanding Editing For A Miniseries Or For A Special (Single Camera Production),0,To Heal a Nation GE Theatre Presents
1988,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Pruction),1,Julie Andrews...The Sound of Christmas
1988,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Pruction),0,Plaza Suite
1988,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Pruction),0,The Barbara Walters Specials
1988,Outstanding Editing For A Miniseries Or A Special (Multi-Camera Pruction),0,"Willie Nelson, Texas Style"
1988,Outstanding Editing For A Series (Multi-Camera Production),0,THE GOLDEN GIRLS
1988,Outstanding Editing For A Series (Multi-Camera Production),0,THE TRACEY ULLMAN SHOW
1988,Outstanding Editing For A Series (Single Camera Production),0,CHINA BEACH
1988,Outstanding Editing For A Series (Single Camera Production),0,Frank's Place
1988,Outstanding Editing For A Series (Single Camera Production),0,L.A. LAW
1988,Outstanding Editing For A Series (Single Camera Production),1,L.A. LAW
1988,Outstanding Editing For A Series (Single Camera Production),0,THIRTYSOMETHING
1988,Outstanding Sound Mixing For A Dramatic Miniseries Or Special,0,Bluffing It
1988,Outstanding Sound Mixing For A Dramatic Miniseries Or Special,0,Earth*Star Voyager The Disney Sunday Movie
1988,Outstanding Sound Mixing For A Dramatic Miniseries Or Special,0,Foxfire Hallmark Hall of Fame
1988,Outstanding Sound Mixing For A Dramatic Miniseries Or Special,0,Right to Die
1988,Outstanding Sound Mixing For A Dramatic Miniseries Or Special,1,Terrorist on Trial:  The United States vs. Salim A
1988,Outstanding Guest Performer In A Comedy Series,1,Beah Richards
1988,Outstanding Guest Performer In A Comedy Series,0,Gilda Radner
1988,Outstanding Guest Performer In A Comedy Series,0,EILEEN HECKART
1988,Outstanding Guest Performer In A Comedy Series,0,Herb Edelman
1988,Outstanding Guest Performer In A Comedy Series,0,Geraldine Fitzgerald
1988,Outstanding Guest Performer In A Drama Series,0,GWEN VERDON
1988,Outstanding Guest Performer In A Drama Series,0,Imogene Coca
1988,Outstanding Guest Performer In A Drama Series,0,Alfre Woodard
1988,Outstanding Guest Performer In A Drama Series,0,Lainie Kazan
1988,Outstanding Guest Performer In A Drama Series,1,Shirley Knight
1988,Outstanding Individual Achievement,0,Aida:  From the Houston Grand Opera Great Performa
1988,Outstanding Individual Achievement,0,Dance in America:  David Gordon's Made in U.S.A. G
1988,Outstanding Individual Achievement,0,Dance in America:  David Gordon's Made in U.S.A. G
1988,Outstanding Individual Achievement,0,Dance in America:  David Gordon's Made in U.S.A. G
1988,Outstanding Individual Achievement,1,The Metropolitan Opera Presents:  Turandot
1988,Outstanding Individual Achievement,1,The 15th Annual American Music Awards
1988,Outstanding Individual Achievement,0,The 30th Annual Grammy Awards
1988,Outstanding Individual Achievement,0,The 60th Annual Academy Awards
1988,Outstanding Individual Achievement,0,The 60th Annual Academy Awards
1988,Outstanding Individual Achievement,0,The 60th Annual Academy Awards
1988,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,Married...With Children
1988,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,NIGHT COURT
1988,Outstanding Lighting Direction (Electronic) For A Comedy Series,1,The Charmings
1988,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,THE GOLDEN GIRLS
1988,Outstanding Lighting Direction (Electronic) For A Comedy Series,0,WHO'S THE BOSS?
1988,"Outstanding Lighting Direction (Electronic) For A Variety/Music Or Drama Series, A Miniseries Or A S",0,Barry Manilow:  Big Fun on Swing Street
1988,"Outstanding Lighting Direction (Electronic) For A Variety/Music Or Drama Series, A Miniseries Or A S",1,Julie Andrews...The Sound of Christmas
1988,"Outstanding Lighting Direction (Electronic) For A Variety/Music Or Drama Series, A Miniseries Or A S",0,"Willie Nelson, Texas Style"
1988,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,Bob Hope's USO Christmas Show From the Persian Gul
1988,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,1,Dolly
1988,Outstanding Sound Mixing For A Variety Or Music Series Or A Special,0,THE TONIGHT SHOW STARRING JOHNNY CARSON
1988,Outstanding Technical Direction/Electronic Camera/Videon Control For A Miniseries Or A Special,0,Evening of Comedy with Jimmie Walker and Friends
1988,Outstanding Technical Direction/Electronic Camera/Videon Control For A Miniseries Or A Special,1,Julie Andrews...The Sound of Christmas
1988,Outstanding Technical Direction/Electronic Camera/Videon Control For A Miniseries Or A Special,0,The Kennedy Center Honors:  A Celebration of the P
1988,Outstanding Technical Direction/Electronic Camera/Videon Control For A Miniseries Or A Special,0,The Magic of David Copperfield X:  The Bermuda Tri
1988,Outstanding Technical Direction/Electronic Camera/Videon Control For A Miniseries Or A Special,0,We The People 200:  The Constitutional Gala
1988,Outstanding Writing In A Miniseries Or A Special,0,Foxfire Hallmark Hall of Fame
1988,Outstanding Writing In A Miniseries Or A Special,1,The Attic:  The Hiding of Anne Frank General Foods
1988,Outstanding Writing In A Miniseries Or A Special,0,The Murder of Mary Phagan
1988,Outstanding Individual Performance In A Variety Or Music Program,1,ABC Presents a Royal Gala
1988,Outstanding Individual Performance In A Variety Or Music Program,0,All Star Toast to the Improv
1988,Outstanding Individual Performance In A Variety Or Music Program,0,Celebrating Gershwin Great Performances
1988,Outstanding Individual Performance In A Variety Or Music Program,0,Irving Berlin's 100th Birthday Celebration
1988,Outstanding Individual Performance In A Variety Or Music Program,0,THE TRACEY ULLMAN SHOW
1988,Outstanding Informational Special,0,Bacall on Bogart Great Performances
1988,Outstanding Informational Special,1,Dear America:  Letters Home from Vietnam
1988,Outstanding Informational Special,0,Directed by William Wyler American Masters
1988,Outstanding Informational Special,0,George Gershwin Remembered American Masters
1988,Outstanding Informational Special,0,Legacy of the Hollywood Blacklist
1988,Outstanding Informational Series,1,Buster Keaton:  A Hard Act to Follow American Mast
1988,Outstanding Informational Series,0,Entertainment Tonight
1988,Outstanding Informational Series,1,Nature
1988,Outstanding Informational Series,0,Siskel & Ebert
1988,Outstanding Informational Series,0,The Barbara Walters Specials
1988,Outstanding Sound Mixing For A Comedy Series Or A Special,0,CHEERS
1988,Outstanding Sound Mixing For A Comedy Series Or A Special,1,Frank's Place
1988,Outstanding Sound Mixing For A Comedy Series Or A Special,0,THE GOLDEN GIRLS
1988,Outstanding Sound Mixing For A Comedy Series Or A Special,0,The Smothers Brothers Comedy Hour 20th Reunion
1988,Outstanding Sound Mixing For A Drama Series,0,L.A. LAW
1988,Outstanding Sound Mixing For A Drama Series,0,"Magnum, P.I."
1988,Outstanding Sound Mixing For A Drama Series,0,Miami Vice
1988,Outstanding Sound Mixing For A Drama Series,0,STAR TREK: THE NEXT GENERATION
1988,Outstanding Sound Mixing For A Drama Series,1,TOUR OF DUTY
1989,Outstanding Art Direction For A Series,1,Moonlighting
1989,Outstanding Art Direction For A Series,0,"Murder, She Wrote"
1989,Outstanding Art Direction For A Series,0,Murphy Brown
1989,Outstanding Art Direction For A Series,0,Roseanne
1989,Outstanding Art Direction For A Series,0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Art Direction For A Series,0,THIRTYSOMETHING
1989,Outstanding Art Direction For A Miniseries Or A Special,0,AROUND THE WORLD IN 80 DAYS
1989,Outstanding Art Direction For A Miniseries Or A Special,0,I NEVER SANG FOR MY FATHER AMERICAN PLAYHOUSE
1989,Outstanding Art Direction For A Miniseries Or A Special,1,I'LL BE HOME FOR CHRISTMAS
1989,Outstanding Art Direction For A Miniseries Or A Special,0,LONESOME DOVE
1989,Outstanding Art Direction For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Art Direction For A Variety Or Music Program,0,PEE-WEE'S PLAYHOUSE CHRISTMAS SPECIAL
1989,Outstanding Art Direction For A Variety Or Music Program,0,THE GLENN MILLER BAND REUNION
1989,Outstanding Art Direction For A Variety Or Music Program,0,THE MAGIC OF DAVID COPPERFIELD XI:  THE EXPLOSIVE
1989,Outstanding Art Direction For A Variety Or Music Program,0,THE PAT SAJAK SHOW
1989,Outstanding Art Direction For A Variety Or Music Program,1,THE TRACEY ULLMAN SHOW
1989,Outstanding Children'S Program,0,YOUNG CHARLIE CHAPLIN WONDERWORKS
1989,Outstanding Achievement In Choreography,1,DISNEY/MGM STUDIOS THEME PARK GRAND OPENING
1989,Outstanding Achievement In Choreography,0,THE DEBBIE ALLEN SPECIAL
1989,Outstanding Achievement In Choreography,1,THE TRACEY ULLMAN SHOW
1989,Outstanding Cinematography For A Miniseries Or A Special,0,DISASTER AT SILO 7
1989,Outstanding Cinematography For A Miniseries Or A Special,0,FAVORITE SON
1989,Outstanding Cinematography For A Miniseries Or A Special,0,LONESOME DOVE
1989,Outstanding Cinematography For A Miniseries Or A Special,1,SHOOTER
1989,Outstanding Cinematography For A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Comedy Series,1,CHEERS
1989,Outstanding Comedy Series,0,DESIGNING WOMEN
1989,Outstanding Comedy Series,0,Murphy Brown
1989,Outstanding Comedy Series,0,THE GOLDEN GIRLS
1989,Outstanding Comedy Series,0,THE WONDER YEARS
1989,Outstanding Writing In A Comedy Series,1,Murphy Brown
1989,Outstanding Writing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Writing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Writing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Writing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Writing In A Variety Or Music Program,0,LATE NIGHT WITH DAVID LETTERMAN'S 7TH ANNIVERSARY
1989,Outstanding Writing In A Variety Or Music Program,0,NOT NECESSARILY THE NEWS
1989,Outstanding Writing In A Variety Or Music Program,1,Saturday Night Live
1989,Outstanding Writing In A Variety Or Music Program,0,THE TONIGHT SHOW STARRING JOHNNY CARSON
1989,Outstanding Writing In A Variety Or Music Program,0,THE TRACEY ULLMAN SHOW
1989,Outstanding Directing In A Comedy Series,0,CHEERS
1989,Outstanding Directing In A Comedy Series,0,Murphy Brown
1989,Outstanding Directing In A Comedy Series,0,THE GOLDEN GIRLS
1989,Outstanding Directing In A Comedy Series,1,THE WONDER YEARS
1989,Outstanding Directing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Directing In A Comedy Series,0,THE WONDER YEARS
1989,Outstanding Directing In A Variety Or Music Program,0,DANCE IN AMERICA: GREGORY HINES TAP DANCE IN AMERI
1989,Outstanding Directing In A Variety Or Music Program,0,LATE NIGHT WITH DAVID LETTERMAN
1989,Outstanding Directing In A Variety Or Music Program,0,THE DEBBIE ALLEN SPECIAL
1989,Outstanding Directing In A Variety Or Music Program,1,THE JIM HENSON HOUR
1989,Outstanding Directing In A Variety Or Music Program,0,THE TRACEY ULLMAN SHOW
1989,Outstanding Directing In A Drama Series,0,L.A. LAW
1989,Outstanding Directing In A Drama Series,0,L.A. LAW
1989,Outstanding Directing In A Drama Series,0,MIDNIGHT CALLER
1989,Outstanding Directing In A Drama Series,1,TANNER '88
1989,Outstanding Directing In A Drama Series,0,THIRTYSOMETHING
1989,Outstanding Directing In A Miniseries Or A Special,0,"""I KNOW MY FIRST NAME IS STEVEN"""
1989,Outstanding Directing In A Miniseries Or A Special,1,LONESOME DOVE
1989,Outstanding Directing In A Miniseries Or A Special,0,MY NAME IS BILL W. HALLMARK HALL OF FAME
1989,Outstanding Directing In A Miniseries Or A Special,0,ROE VS. WADE
1989,Outstanding Directing In A Miniseries Or A Special,0,WAR AND REMEMBRANCE
1989,Outstanding Technical Direction/Camera/Video For A Series,0,FAMILY TIES
1989,Outstanding Technical Direction/Camera/Video For A Series,1,NIGHT COURT
1989,Outstanding Technical Direction/Camera/Video For A Series,0,THE ARSENIO HALL SHOW
1989,Outstanding Technical Direction/Camera/Video For A Series,0,THE GOLDEN GIRLS
1989,Outstanding Technical Direction/Camera/Video For A Series,0,WHO'S THE BOSS?
1989,Outstanding Technical Direction/Camera/Video For A Series,0,"WIN, LOSE OR DRAW"
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,BRIDGE TO SILENCE
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),1,LONESOME DOVE
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,PANCHO BARNES
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,THE 11TH ANNUAL KENNEDY CENTER HONORS: A CELEBRATI
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,THE HIJACKING OF THE ACHILLE LAURO
1989,Outstanding Achievement In Music Composition For A Miniseries Or A Special (Dramatic Underscore),0,WAR AND REMEMBRANCE
1989,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,BLUE SKIES
1989,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,COLUMBO ABC MYSTERY MOVIE
1989,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),1,Falcon Crest
1989,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,Moonlighting
1989,Outstanding Achievement In Music Composition For A Series (Dramatic Underscore),0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Achievement In Music And Lyrics,1,BEAUTY AND THE BEAST
1989,Outstanding Achievement In Music And Lyrics,0,DADAH IS DEATH
1989,Outstanding Achievement In Music And Lyrics,0,Roseanne
1989,Outstanding Achievement In Music And Lyrics,0,SESAME STREET:  20 AND STILL COUNTING
1989,Outstanding Achievement In Music And Lyrics,0,SHINING TIME STATION
1989,"Outstanding Variety, Music Or Comedy Program",0,DANCE IN AMERICA: GREGORY HINES TAP DANCE IN AMERI
1989,"Outstanding Variety, Music Or Comedy Program",0,LATE NIGHT WITH DAVID LETTERMAN
1989,"Outstanding Variety, Music Or Comedy Program",0,Saturday Night Live
1989,"Outstanding Variety, Music Or Comedy Program",0,THE ARSENIO HALL SHOW
1989,"Outstanding Variety, Music Or Comedy Program",1,THE TRACEY ULLMAN SHOW
1989,Outstanding Drama/Comedy Special,0,"""I KNOW MY FIRST NAME IS STEVEN"""
1989,Outstanding Drama/Comedy Special,0,A PERFECT SPY MASTERPIECE THEATRE
1989,Outstanding Drama/Comedy Special,0,David
1989,Outstanding Drama/Comedy Special,1,DAY ONE AT&T PRESENTS
1989,Outstanding Drama/Comedy Special,0,LONESOME DOVE
1989,Outstanding Drama/Comedy Special,0,MURDERERS AMONG US: THE SIMON WIESENTHAL STORY
1989,Outstanding Drama/Comedy Special,0,MY NAME IS BILL W. HALLMARK HALL OF FAME
1989,Outstanding Drama/Comedy Special,1,ROE VS. WADE
1989,Outstanding Drama/Comedy Special,0,THE WOMEN OF BREWSTER PLACE
1989,Outstanding Drama/Comedy Special,1,WAR AND REMEMBRANCE
1989,Outstanding Sound Editing For A Series,0,BEAUTY AND THE BEAST
1989,Outstanding Sound Editing For A Series,0,HUNTER
1989,Outstanding Sound Editing For A Series,0,MACGYVER
1989,Outstanding Sound Editing For A Series,1,STAR TREK: THE NEXT GENERATION
1989,Outstanding Sound Editing For A Series,0,WISEGUY
1989,Outstanding Writing In A Drama Series,0,L.A. LAW
1989,Outstanding Writing In A Drama Series,0,L.A. LAW
1989,Outstanding Writing In A Drama Series,0,L.A. LAW
1989,Outstanding Writing In A Drama Series,0,THIRTYSOMETHING
1989,Outstanding Writing In A Drama Series,1,THIRTYSOMETHING
1989,Governors Award,1,Lucille Ball
1989,Outstanding Cinematography For A Series,0,BEAUTY AND THE BEAST
1989,Outstanding Cinematography For A Series,0,Jake And The Fatman
1989,Outstanding Cinematography For A Series,0,PARADISE
1989,Outstanding Cinematography For A Series,1,QUANTUM LEAP
1989,Outstanding Costume Design For A Variety Or Music Program,0,PEE-WEE'S PLAYHOUSE CHRISTMAS SPECIAL
1989,Outstanding Costume Design For A Variety Or Music Program,0,THE JIM HENSON HOUR
1989,Outstanding Costume Design For A Variety Or Music Program,1,THE MAGIC OF DAVID COPPERFIELD XI: THE EXPLOSIVE E
1989,Outstanding Costume Design For A Variety Or Music Program,0,The Smothers Brothers Comedy Hour
1989,Outstanding Achievement In Costuming For A Series,1,BEAUTY AND THE BEAST
1989,Outstanding Achievement In Costuming For A Series,0,CHINA BEACH
1989,Outstanding Achievement In Costuming For A Series,0,DESIGNING WOMEN
1989,Outstanding Achievement In Costuming For A Series,0,L.A. LAW
1989,Outstanding Achievement In Costuming For A Series,0,Murphy Brown
1989,Outstanding Achievement In Costuming For A Series,0,STAR TREK: THE NEXT GENERATION
1989,Outstanding Achievement In Costuming For A Series,0,THE WONDER YEARS
1989,Outstanding Achievement In Costuming For A Series,1,THIRTYSOMETHING
