,year,category,winner,nominee,detail
2233,1970,Outstanding Achievement In Film Sound Editing,1,Gunsmoke,CBS
2234,1970,Outstanding Achievement In Film Sound Editing,0,Land of the Giants,ABC
2235,1970,Outstanding Achievement In Film Sound Editing,1,The Immortal Movie of the Week,ABC
2236,1970,Outstanding Writing Achievement In Drama,0,"Marcus Welby, M.D. The ABC Wednesday Night Movie",ABC
2237,1970,Outstanding Writing Achievement In Drama,1,My Sweet Charlie World Premiere,NBC
2238,1970,Outstanding Writing Achievement In Drama,0,Sadbird CBS Playhouse,CBS
2239,1970,Outstanding Achievement In Any Area Of Creative Technical Crafts,0,MISSION:  IMPOSSIBLE,CBS
2240,1970,Outstanding Achievement In Any Area Of Creative Technical Crafts,0,My World and Welcome To It,NBC
2241,1970,Outstanding Achievement In Any Area Of Creative Technical Crafts,0,The Don Adams Special-Hooray for Hollywood,CBS
2242,1970,Outstanding Achievement In Children'S Programming,0,"Kukla, Fran & Ollie",NET
2243,1970,Outstanding Achievement In Children'S Programming,1,Sesame Street,NET
2244,1970,Outstanding Achievement In Children'S Programming,1,Sesame Street,NBC
2245,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,0,First Tuesday,NBC
2246,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,1,Sahara:  La Caravane du Sel,NBC
2247,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,0,NBC White Paper,NBC
2248,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Huntley-Brinkley Report,NBC
2249,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Huntley-Brinkley Report,NBC
2250,1970,Outstanding Achievement In Cinematography For News And Documentary Programming,1,The Huntley-Brinkley Report,NBC
2251,1970,Outstanding Achievement In Costume Design,1,Diana Ross and The Supremes and The Temptations on,NBC
2252,1970,Outstanding Achievement In Costume Design,0,Rowan and Martin's Laugh-In,NBC
2253,1970,Outstanding Achievement In Costume Design,0,The Don Adams Special:  Hooray for Hollywood,CBS
2254,1970,Outstanding Achievement In Film Editing For News And Documentary Programming,0,Arthur Rubinstein,NBC
2255,1970,Outstanding Achievement In Film Editing For News And Documentary Programming,0,The Huntley-Brinkley Report,NBC
2256,1970,Outstanding Achievement In Film Editing For News And Documentary Programming,1,The Huntley-Brinkley Report,NBC
2257,1970,Outstanding Achievement In Film Editing For News And Documentary Programming,0,The Mystery of Animal Behavior,CBS
2258,1970,Outstanding Achievement In Film Editing For News And Documentary Programming,1,The Undersea World of Jacques Cousteau,ABC
2259,1970,Outstanding Achievement In Film Sound Mixing,0,First Tuesday,NBC
2260,1970,Outstanding Achievement In Film Sound Mixing,1,MISSION:  IMPOSSIBLE,CBS
2261,1970,Outstanding Achievement In Film Sound Mixing,0,My Sweet Charlie World Premiere,NBC
2262,1970,Outstanding Achievement In Lighting Direction,1,Appallachian Autumn CBS Playhouse,CBS
2263,1970,Outstanding Achievement In Lighting Direction,0,Kraft Music Hall,NBC
2264,1970,Outstanding Achievement In Lighting Direction,0,The Johnny Cash Show,ABC
2265,1970,Outstanding Achievement In Lighting Direction,0,The Switched-On Symphony,NBC
2266,1970,Outstanding Achievement In Live Or Tape Sound Mixing,0,The Jim Nabors Hour,CBS
2267,1970,Outstanding Achievement In Live Or Tape Sound Mixing,0,The Sound of Burt Bacharach Kraft Music Hall,NBC
2268,1970,Outstanding Achievement In Live Or Tape Sound Mixing,1,The Switched-On Symphony,NBC
2269,1970,Outstanding Achievement In Makeup,1,The Don Adams Special:  Hooray for Hollywood,CBS
2270,1970,Outstanding Achievement In Makeup,0,This is Tom Jones,ABC
2271,1970,Outstanding Achievement In Video Tape Editing,1,The Sound of Burt Bacharach Kraft Music Hall,NBC
2272,1970,Outstanding Variety Or Musical Program,1,Cinderella National Ballet of Canada NET Festival,NET
2273,1970,Outstanding Variety Or Musical Program,0,S. Hurok Presents,CBS
2274,1970,Outstanding Variety Or Musical Program,0,Sounds of Summer The Blossom Music Center with Pie,NET
2275,1970,Outstanding Variety Or Musical Program,0,The Switched-On Symphony,NBC
2276,1970,Outstanding New Series,0,"Marcus Welby, M.D.",ABC
2277,1970,Outstanding New Series,1,Room 222,ABC
2278,1970,Outstanding New Series,0,Sesame Street,NET
2279,1970,Outstanding New Series,0,The Bill Cosby Show,NBC
2280,1970,Outstanding New Series,0,The Forsyte Saga,PBS
2281,1970,"Outstanding Writing Achievement In Comedy, Variety Or Music",1,"Annie, The Women in the Life of a Man",CBS
2282,1970,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,Rowan and Martin's Laugh-In,NBC
2283,1970,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,Rowan and Martin's Laugh-In,NBC
2284,1970,Special Classification Of Outstanding Program And Individual Achievement,0,Rowan and Martin's Laugh-In,NBC
2285,1970,Special Classification Of Outstanding Program And Individual Achievement,0,Rowan and Martin's Laugh-In,NBC
2309,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,Love Is,SYN
2310,1971,Outstanding Achievement In Art Direction Or Scenic Design,1,Robert Young and The Family,CBS
2311,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,The Flip Wilson Show,NBC
2312,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,The Glen Campbell Goodtime Hour,CBS
2313,1971,Outstanding Achievement In Art Direction Or Scenic Design,1,Hamlet Hallmark Hall of Fame,NBC
2314,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,Mannix,CBS
2315,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,Montserrat Hollywood Television Theatre,PBS
2316,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,The Price Hallmark Hall of Fame,NBC
2317,1971,Outstanding Achievement In Art Direction Or Scenic Design,0,Vanished World Premiere NBC Monday & Tuesday Night,NBC
2318,1971,Outstanding Achievement In Children'S Programming,0,"Kukla, Fran & Ollie",PBS
2319,1971,Outstanding Achievement In Children'S Programming,1,Sesame Street,PBS
2320,1971,Outstanding Achievement In Choreography,0,George M! Bell System Family Theatre,NBC
2321,1971,Outstanding Achievement In Choreography,0,Hamlet Hallmark Hall of Fame,NBC
2322,1971,Outstanding Achievement In Choreography,1,The Carol Burnett Show,CBS
2323,1971,Outstanding Achievement In Cinematography For Entertainment Programming,0,Bonanza,NBC
2324,1971,Outstanding Achievement In Cinematography For Entertainment Programming,0,"Marcus Welby, M.D.",ABC
2325,1971,Outstanding Achievement In Cinematography For Entertainment Programming,1,The Name of the Game,NBC
2326,1971,Outstanding Achievement In Cinematography For Entertainment Programming,0,The Neon Ceiling World Premiere NBC Monday Night a,NBC
2327,1971,Outstanding Achievement In Cinematography For Entertainment Programming,1,Timex Presents Peggy Fleming at Sun Valley,NBC
2328,1971,Outstanding Achievement In Cinematography For Entertainment Programming,0,Tribes Movie of the Week on ABC,ABC
2329,1971,Outstanding Achievement In Cinematography For Entertainment Programming,1,Vanished World Premiere NBC Monday & Tuesday Night,NBC
2330,1971,Outstanding Series,1,All In the Family,CBS
2331,1971,Outstanding Series,0,Arnie,CBS
2332,1971,Outstanding Series,0,"Love, American Style",ABC
2333,1971,Outstanding Series,0,The Mary Tyler Moore Show,CBS
2334,1971,Outstanding Series,0,The Odd Couple,ABC
2335,1971,Outstanding Writing Achievement In Comedy,0,All In the Family,CBS
2336,1971,Outstanding Writing Achievement In Comedy,0,Here's Lucy,CBS
2337,1971,Outstanding Writing Achievement In Comedy,1,The Mary Tyler Moore Show,CBS
2338,1971,Outstanding Writing Achievement In Variety Or Music,0,The Carol Burnett Show,CBS
2339,1971,Outstanding Writing Achievement In Variety Or Music,1,The Flip Wilson Show,NBC
2340,1971,Outstanding Writing Achievement In Variety Or Music,0,The Kopykats Kopy TV Kraft Music Hall,NBC
2341,1971,Outstanding Achievement In Daytime Programming,0,The Galloping Gourmet,SYN
2342,1971,Outstanding Achievement In Daytime Programming,1,Today,NBC
2343,1971,Outstanding Directorial Achievement In Comedy,0,All In the Family,CBS
2344,1971,Outstanding Directorial Achievement In Comedy,0,The Mary Tyler Moore Show,CBS
2345,1971,Outstanding Directorial Achievement In Comedy,1,The Mary Tyler Moore Show,CBS
2346,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,George M! Bell System Family Theatre,NBC
2347,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",1,Rowan and Martin's Laugh-In,NBC
2348,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,The Anatomy of a Symphony Orchestra New York Philh,CBS
2349,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,The Andy Williams Show,NBC
2350,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,The Flip Wilson Show,NBC
2351,1971,"Outstanding Directorial Achievement In Comedy, Variety Or Music",1,Timex Presents Peggy Fleming at Sun Valley,NBC
2352,1971,Outstanding Directorial Achievement In Drama,0,Hawaii Five-O,CBS
2353,1971,Outstanding Directorial Achievement In Drama,1,The Bold Ones-The Senator Segment,NBC
2354,1971,Outstanding Directorial Achievement In Drama,0,The Bold Ones-The Senator Segment,NBC
2355,1971,Outstanding Directorial Achievement In Drama,0,A Clear and Present Danger World Premiere NBC Satu,NBC
2356,1971,Outstanding Directorial Achievement In Drama,0,Hamlet Hallmark Hall of Fame,NBC
2357,1971,Outstanding Directorial Achievement In Drama,1,The Price Hallmark Hall of Fame,NBC
2358,1971,Outstanding Directorial Achievement In Drama,0,Tribes Movie on the Week on ABC,ABC
2359,1971,Outstanding Series,0,Ironside,NBC
2360,1971,Outstanding Series,0,"Marcus Welby, M.D.",ABC
2361,1971,Outstanding Series,0,NET Playhouse,PBS
2362,1971,Outstanding Series,0,The First Churchills Masterpiece Theatre,PBS
2363,1971,Outstanding Series,1,The Senator-The Bold Ones,NBC
2364,1971,Outstanding Achievement In Film Editing For Entertainment Programming,1,Longstreet Movie of the Week on ABC,ABC
2365,1971,Outstanding Achievement In Film Editing For Entertainment Programming,0,The Neon Ceiling World Premiere NBC Monday Night a,NBC
2366,1971,Outstanding Achievement In Film Editing For Entertainment Programming,0,Vanished World Premiere NBC Monday and Tuesday Nig,NBC
2367,1971,Outstanding Achievement In Technical Direction And Electronic Camerawork,0,Apollo 14 Recovery Aboard The USS New Orleans,NETWORKPOOLCOV.
2368,1971,Outstanding Achievement In Technical Direction And Electronic Camerawork,0,Rowan and Martin's Laugh-In,NBC
2369,1971,Outstanding Achievement In Technical Direction And Electronic Camerawork,1,The Andersonville Trial Hollywood Television Theat,PBS
2370,1971,Outstanding Achievement In Music Composition,0,Do You Take This Stranger? World Premiere NBC Mond,NBC
2371,1971,Outstanding Achievement In Music Composition,0,Hamlet Hallmark Hall of Fame,NBC
2372,1971,Outstanding Achievement In Music Composition,1,The Undersea World of Jacques Cousteau,ABC
2373,1971,Outstanding Achievement In Music Composition,0,Adam-12,NBC
2374,1971,Outstanding Achievement In Music Composition,1,Bonanza,NBC
2375,1971,Outstanding Achievement In Music Composition,0,"Love, American Style",ABC
2376,1971,Outstanding Achievement In Music Composition,0,The Name of the Game,NBC
2377,1971,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,Hamlet Hallmark Hall of Fame,ABC
2378,1971,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",1,"Swing Out, Sweet Land",NBC
2379,1971,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Merv Griffin Show,CBS
2380,1971,"Outstanding Achievement In Music, Lyrics And Special Material",0,Clairol Command Performance Presents...Pure Goldie,NBC
2381,1971,"Outstanding Achievement In Music, Lyrics And Special Material",0,The Dean Martin Show,NBC
2382,1971,"Outstanding Achievement In Music, Lyrics And Special Material",1,The First Nine Months are the Hardest,NBC
2383,1971,"Outstanding Achievement In Music, Lyrics And Special Material",0,The Name of the Game,NBC
2384,1971,Outstanding Variety Series,0,The Carol Burnett Show,CBS
2385,1971,Outstanding Variety Series,1,The Flip Wilson Show,NBC
2386,1971,Outstanding Single Program,0,Hamlet Hallmark Hall of Fame,NBC
2387,1971,Outstanding Single Program,0,Rod Serling's Night Gallery Four-In-One,NBC
2388,1971,Outstanding Single Program,1,The Andersonville Trial Hollywood Television Theat,PBS
2389,1971,Outstanding Single Program,0,The Price Hallmark Hall of Fame,NBC
2390,1971,Outstanding Single Program,0,Vanished World Premiere Monday & Tuesday Night at,NBC
2391,1971,Outstanding Single Program,0,Burt Bacharach,Another Evening With Burt Bacharach
2392,1971,Outstanding Single Program,0,Harry and Lena,ABC
2393,1971,Outstanding Single Program,1,Singer Presents Burt Bacharach,CBS
2394,1971,Outstanding Achievement In Sports Programming,0,34th Masters Tournament,CBS
2395,1971,Outstanding Achievement In Sports Programming,1,ABC's Wide World of Sports,ABC
2396,1971,Outstanding Achievement In Sports Programming,1,ABC's Wide World of Sports,ABC
2397,1971,Outstanding Achievement In Sports Programming,0,NCAA Football,ABC
2398,1971,Outstanding Achievement In Sports Programming,0,NFL Monday Night Football,ABC
2399,1971,Outstanding Achievement In Sports Programming,1,NFL Monday Night Football,ABC
2413,1971,Outstanding Achievement In Film Editing For Entertainment Programming,0,Hawaii Five-O,CBS
2414,1971,Outstanding Achievement In Film Editing For Entertainment Programming,1,The Bold Ones-The Senator,NBC
2415,1971,Outstanding Achievement In Film Editing For Entertainment Programming,0,The Bold Ones-The Senator,NBC
2416,1971,Outstanding Achievement In Film Sound Editing,0,Mannix,CBS
2417,1971,Outstanding Achievement In Film Sound Editing,0,MISSION:  IMPOSSIBLE,CBS
2418,1971,Outstanding Achievement In Film Sound Editing,1,Tribes Movie of the Week on ABC,ABC
2419,1971,Outstanding Writing Achievement In Drama,0,The Bold Ones-The Senator Segment,NBC
2420,1971,Outstanding Writing Achievement In Drama,1,The Bold Ones-The Senator Segment,NBC
2421,1971,Outstanding Writing Achievement In Drama,0,The Psychiatrist Four-In-One,NBC
2422,1971,Outstanding Writing Achievement In Drama,0,Hamlet Hallmark Hall of Fame,NBC
2423,1971,Outstanding Writing Achievement In Drama,1,The Anderson Trial Hollywood Television Theatre,PBS
2424,1971,Outstanding Writing Achievement In Drama,0,Vanished World Premiere NBC Monday & Tuesday Night,NBC
2425,1971,Outstanding Writing Achievement In Drama,0,San Francisco International Airport World Premiere,NBC
2426,1971,Outstanding Writing Achievement In Drama,0,The Brotherhood of the Bell CBS Thursday Night Mov,CBS
2427,1971,Outstanding Writing Achievement In Drama,1,Tribes Movie of the Week on ABC,ABC
2428,1971,Outstanding Achievement In Children'S Programming,1,"Kukla, Fran & Ollie",PBS
2429,1971,Outstanding Achievement In Children'S Programming,0,Sesame Street,PBS
2430,1971,Outstanding Achievement In Cinematography For News And Documentary Programming,1,CBS Evening News with Walter Cronkite,CBS
2431,1971,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Huntley-Brinkley Report,NBC
2432,1971,Outstanding Achievement In Cinematography For News And Documentary Programming,0,The Huntley-Brinkley Report,NBC
2433,1971,Outstanding Achievement In Costume Design,0,Bing Crosby-Cooling It,NBC
2434,1971,Outstanding Achievement In Costume Design,1,Hamlet Hallmark Hall of Fame,NBC
2435,1971,Outstanding Achievement In Costume Design,0,The Andy Williams Show,NBC
2436,1971,Outstanding Achievement In Costume Design,0,They've Killed President Lincoln!,NBC
2437,1971,Outstanding Achievment In Daytime Programing,0,Love is a Many Splendored Thing,CBS
2438,1971,Outstanding Achievment In Daytime Programing,0,Love is a Many Splendored Thing,CBS
2439,1971,Outstanding Achievement In Film Editing For News And Documentary Programming,0,ABC Evening News with Howard K. Smith and Harry Re,ABC
2440,1971,Outstanding Achievement In Film Editing For News And Documentary Programming,1,Cry Help!  An NBC White Paper on Mentally Disturbe,NBC
2441,1971,Outstanding Achievement In Film Editing For News And Documentary Programming,1,NBC Nightly News,NBC
2442,1971,Outstanding Achievement In Film Editing For News And Documentary Programming,0,NBC Nightly News,NBC
2443,1971,Outstanding Achievement In Film Editing For News And,0,CBS Reports:  The Selling of the Pentagon,CBS
2444,1971,Outstanding Achievement In Film Editing For News And,0,The Southern Baptist Hour,NBC
2445,1971,Outstanding Achievement In Film Editing For News And,0,The Undersea World of Jacques Cousteau,ABC
2446,1971,Outstanding Achievement In Film Sound Mixing,0,Mannix,CBS
2447,1971,Outstanding Achievement In Film Sound Mixing,0,San Francisco International Airport World Premiere,NBC
2448,1971,Outstanding Achievement In Film Sound Mixing,1,Tribes Movie of the Week on ABC,ABC
2449,1971,Outstanding Achievement In Film Sound Mixing,0,Vanished World Premiere NBC Monday & Tuesday Night,NBC
2450,1971,Outstanding Achievement In Lighting Direction,1,Hamlet Hallmark Hall of Fame,NBC
2451,1971,Outstanding Achievement In Lighting Direction,0,Love Is,SYN
2452,1971,Outstanding Achievement In Lighting Direction,0,The Andersonville Trial Hollywood Television Theat,PBS
2453,1971,Outstanding Achievement In Lighting Direction,0,The Andy Williams Show,NBC
2454,1971,Outstanding Achievement In Live Or Tape Sound Mixing,1,Hamlet Hallmark Hall of Fame,NBC
2455,1971,Outstanding Achievement In Live Or Tape Sound Mixing,0,"Swing Out, Sweet Land",NBC
2456,1971,Outstanding Achievement In Live Or Tape Sound Mixing,0,The Flip Wilson Show,NBC
2457,1971,Outstanding Achievement In Makeup,0,Bewitched,ABC
2458,1971,Outstanding Achievement In Makeup,0,Hamlet Hallmark Hall of Fame,NBC
2459,1971,Outstanding Achievement In Makeup,1,MISSION:  IMPOSSIBLE,CBS
2460,1971,Outstanding Achievement In Makeup,0,The Third Bill Cosby Special,NBC
2461,1971,Outstanding Achievement In Video Tape Editing,0,Clairol Command Performance Presents...Pure Goldie,NBC
2462,1971,Outstanding Achievement In Video Tape Editing,0,Hamlet Hallmark Hall of Fame,NBC
2463,1971,Outstanding Achievement In Video Tape Editing,1,Hee-Haw,CBS
2464,1971,Outstanding Single Program,1,NET Festival,PBS
2465,1971,Outstanding Single Program,0,Queen of Spades Fanfare NET Opera Theatre,PBS
2466,1971,Outstanding Single Program,0,Swan Lake Fanfare,PBS
2467,1971,Outstanding New Series,1,All In the Family,CBS
2468,1971,Outstanding New Series,0,The Flip Wilson Show,NBC
2469,1971,Outstanding New Series,0,The Mary Tyler Moore Show,CBS
2470,1971,Outstanding New Series,0,The Odd Couple,ABC
2471,1971,Outstanding New Series,0,The Senator-The Bold Ones,NBC
2472,1971,Outstanding Variety Series,1,The David Frost Show,SYN
2473,1971,Outstanding Variety Series,0,The Dick Cavett Show,ABC
2474,1971,Outstanding Variety Series,0,THE TONIGHT SHOW STARRING JOHNNY CARSON,NBC
2475,1971,"Outstanding Writing Achievement In Comedy, Variety Or Music",1,Singer Presents Burt Bacharach,CBS
2476,1971,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,The Doris Mary Anne Kappelhoff Special,CBS
2477,1971,"Outstanding Writing Achievement In Comedy, Variety Or Music",0,Timex Presents Jack Benny's 20th Anniversary Speci,NBC
2478,1971,Special Classification Of Outstanding Program And Individual Achievement,1,The Carol Burnett Show,CBS
2504,1972,Outstanding Achievement In Art Direction Or Scenic Design,1,Diana!,ABC
2505,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,The Carol Burnett Show,CBS
2506,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,The Flip Wilson Show,NBC
2507,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,The Glen Campbell Show,CBS
2508,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,"Look Homeward, Angel CBS Playhouse 90",CBS
2509,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,MISSION:  IMPOSSIBLE,CBS
2510,1972,Outstanding Achievement In Art Direction Or Scenic Design,1,The Scarecrow Hollywood Television Theatre,PBS
2511,1972,Outstanding Achievement In Art Direction Or Scenic Design,0,The Snow Goose Hallmark Hall of Fame,NBC
2512,1972,Outstanding Achievement In Children'S Programming,1,Sesame Street,PBS
2513,1972,Outstanding Achievement In Children'S Programming,0,The Electric Company,PBS
2514,1972,Outstanding Achievement In Choreography,1,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2515,1972,Outstanding Achievement In Choreography,0,The Carol Burnett Show,CBS
2516,1972,Outstanding Achievement In Choreography,0,The Fabulous Fordies,NBC
2517,1972,Outstanding Achievement In Cinematography For Entertainment Programming,0,Arnie,CBS
2518,1972,Outstanding Achievement In Cinematography For Entertainment Programming,1,Columbo NBC Mystery Movie,NBC
2519,1972,Outstanding Achievement In Cinematography For Entertainment Programming,0,Hawaii Five-O,CBS
2520,1972,Outstanding Achievement In Cinematography For Entertainment Programming,1,Brian's Song Movie of the Week,ABC
2521,1972,Outstanding Achievement In Cinematography For Entertainment Programming,0,Duel Movie of the Week,ABC
2522,1972,Outstanding Achievement In Cinematography For Entertainment Programming,0,The Snow Goose Hallmark Hall of Fame,NBC
2523,1972,Outstanding Series,1,All In the Family,CBS
2524,1972,Outstanding Series,0,Sanford and Son,NBC
2525,1972,Outstanding Series,0,The Mary Tyler Moore Show,CBS
2526,1972,Outstanding Series,0,The Odd Couple,ABC
2527,1972,Outstanding Writing Achievement In Comedy,0,All In the Family,CBS
2528,1972,Outstanding Writing Achievement In Variety Or Music,1,The Carol Burnett Show,CBS
2529,1972,Outstanding Writing Achievement In Variety Or Music,0,The Flip Wilson Show,NBC
2530,1972,Outstanding Writing Achievement In Variety Or Music,0,The Sonny & Cher Comedy Hour,CBS
2531,1972,Outstanding Achievement In Daytime Programming,0,Dinah's Place,NBC
2532,1972,Outstanding Achievement In Daytime Programming,0,The Hollywood Squares,NBC
2533,1972,Outstanding Directorial Achievement In Comedy,1,All In the Family,CBS
2534,1972,Outstanding Directorial Achievement In Comedy,0,The Mary Tyler Moore Show,CBS
2535,1972,Outstanding Directorial Achievement In Comedy,0,The Mary Tyler Moore Show,CBS
2536,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",1,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2537,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,Julie and Carol at Lincoln Center,CBS
2538,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,Liszt and the Devil New York Philharmonic Young Pe,CBS
2539,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,The Carol Burnett Show,CBS
2540,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",0,The Flip Wilson Show,NBC
2541,1972,"Outstanding Directorial Achievement In Comedy, Variety Or Music",1,The Sonny & Cher Comedy Hour,CBS
2542,1972,Outstanding Directorial Achievement In Drama,0,Columbo NBC Mystery Movie,NBC
2543,1972,Outstanding Directorial Achievement In Drama,1,The Bold Ones-The Lawyers,NBC
2544,1972,Outstanding Directorial Achievement In Drama,0,The Man and The City,ABC
2545,1972,Outstanding Directorial Achievement In Drama,0,Brian's Song Movie of the Week,ABC
2546,1972,Outstanding Directorial Achievement In Drama,0,"Look Homeward, Angel CBS Playhouse 90",CBS
2547,1972,Outstanding Directorial Achievement In Drama,1,The Glass House The New CBS Friday Night Movies,CBS
2548,1972,Outstanding Directorial Achievement In Drama,0,The Homecoming-A Christmas Story,CBS
2549,1972,Outstanding Directorial Achievement In Drama,0,The Snow Goose Hallmark Hall of Fame,NBC
2550,1972,Outstanding Series,0,Columbo NBC Mystery Movie,NBC
2551,1972,Outstanding Series,1,Elizabeth R Masterpiece Theatre,PBS
2552,1972,Outstanding Series,0,Mannix,CBS
2553,1972,Outstanding Series,0,"Marcus Welby, M.D.",ABC
2554,1972,Outstanding Series,0,The Six Wives of Henry VIII,CBS
2555,1972,Outstanding Achievement In Film Editing For Entertainment Programming,1,Brian's Song Movie of the Week,ABC
2556,1972,Outstanding Achievement In Film Editing For Entertainment Programming,0,The Glass House The New CBS Friday Night Movies,CBS
2557,1972,Outstanding Achievement In Film Editing For Entertainment Programming,0,The Snow Goose Hallmark Hall of Fame,NBC
2558,1972,Outstanding Achievement In Technical Direction And Electronic Camerawork,0,Gideon Hallmark Hall of Fame,NBC
2559,1972,Outstanding Achievement In Technical Direction And Electronic Camerawork,1,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2560,1972,Outstanding Achievement In Technical Direction And Electronic Camerawork,0,The Flip Wilson Show,NBC
2561,1972,Outstanding Achievement In Music Composition,0,Brian's Song Movie of the Week,ABC
2562,1972,Outstanding Achievement In Music Composition,1,Jane Eyre Bell System Family Theatre,NBC
2563,1972,Outstanding Achievement In Music Composition,0,The Snow Goose Hallmark Hall of Fame,NBC
2564,1972,Outstanding Achievement In Music Composition,0,Columbo NBC Mystery Movie,NBC
2565,1972,Outstanding Achievement In Music Composition,0,"Love, American Style",ABC
2566,1972,Outstanding Achievement In Music Composition,1,The Bold Ones-The Lawyers,NBC
2567,1972,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",1,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2568,1972,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Golddiggers Chevrolet Show,SYN
2569,1972,"Outstanding Achievement In Music Direction Of A Variety, Musical Or Dramatic Program",0,The Sonny & Cher Comedy Hour,CBS
2570,1972,"Outstanding Achievement In Music, Lyrics And Special Material",0,Rowan and Martin's Laugh-In,NBC
2571,1972,"Outstanding Achievement In Music, Lyrics And Special Material",1,The Funny Side,NBC
2572,1972,"Outstanding Achievement In Music, Lyrics And Special Material",0,The Sonny and Cher Comedy Hour,CBS
2573,1972,Outstanding Single Program,0,All In the Family,CBS
2574,1972,Outstanding Single Program,1,Brian's Song Movie of the Week,ABC
2575,1972,Outstanding Single Program,0,Elizabeth R Masterpiece Theatre,PBS
2576,1972,Outstanding Single Program,0,The Six Wives of Henry VIII,CBS
2577,1972,Outstanding Single Program,0,The Snow Goose Hallmark Hall of Fame,NBC
2578,1972,Outstanding Single Program,1,"Jack Lemmon in 'S Wonderful, 'S Marvelous, 'S Gers",NBC
2579,1972,Outstanding Single Program,0,Julie and Carol at Lincoln Center,CBS
2580,1972,Outstanding Single Program,0,The Flip Wilson Show,NBC
2581,1972,Outstanding Single Program,0,The Sonny and Cher Comedy Hour,CBS
2582,1972,Outstanding Achievement In Sports Programming,1,ABC's Wide World of Sports,ABC
2583,1972,Outstanding Achievement In Sports Programming,1,AFC Championship Game,NBC
2584,1972,Outstanding Achievement In Sports Programming,0,NFL Monday Night Football,ABC
2585,1972,Outstanding Achievement In Sports Programming,0,Rose Bowl Game,NBC
2586,1972,Outstanding Achievement In Sports Programming,0,World Series,NBC
2587,1972,Outstanding Achievement In Sports Programming,0,XI Olympic Winter Games,NBC
2600,1972,Outstanding Achievement In Film Editing For Entertainment Programming,1,Columbo NBC Mystery Movie,NBC
2601,1972,Outstanding Achievement In Film Editing For Entertainment Programming,0,Longstreet,ABC
2602,1972,Outstanding Achievement In Film Editing For Entertainment Programming,0,The Bold Ones-The Lawyers,NBC
2603,1972,Outstanding Achievement In Film Sound Editing,0,Brian's Song Movie of the Week,ABC
2604,1972,Outstanding Achievement In Film Sound Editing,1,Duel Movie of the Week,ABC
2605,1972,Outstanding Achievement In Film Sound Editing,0,The Undersea World of Jacques Cousteau,ABC
2606,1972,Outstanding Writing Achievement In Drama,0,Columbo NBC Mystery Movie,NBC
2607,1972,Outstanding Writing Achievement In Drama,0,Columbo NBC Mystery Movie,NBC
2608,1972,Outstanding Writing Achievement In Drama,1,Columbo NBC Mystery Movie,NBC
2609,1972,Outstanding Writing Achievement In Drama,1,Brian's Song Movie of the Week,ABC
2610,1972,Outstanding Writing Achievement In Drama,0,The Glass House The New CBS Friday Night Movies,CBS
2611,1972,Outstanding Writing Achievement In Drama,0,The Homecoming-A Christmas Story,CBS
2612,1972,Outstanding Writing Achievement In Drama,0,The Snow Goose Hallmark Hall of Fame,CBS
