Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
9/22/15,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,Company chooses not to provide a public response,BB&T CORPORATION,LA,70126,,Consent not provided,Web,9/22/15,Closed with explanation,Yes,No,1575170
7/26/15,Credit reporting,,Incorrect information on credit report,Public record,,Company chooses not to provide a public response,Experian Information Solutions Inc.,GA,31021,Servicemember,Consent not provided,Web,7/26/15,Closed with explanation,Yes,No,1487386
7/16/15,Mortgage,Other mortgage,Other,,,,OCWEN LOAN SERVICING LLC,HI,96732,,N/A,Postal mail,7/21/15,Closed with explanation,Yes,No,1471376
11/18/14,Credit card,,Other,,,,"CITIBANK, N.A.",TN,38305,,N/A,Web,11/18/14,Closed with explanation,Yes,Yes,1120560
7/11/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"In XX/XX/XXXX, I fell behind in my mortgage payment since my income with my new employer was less than my previous employer. I had been a political appointee and with the change of the Governor and his new admin., I decided to use the guidance of an outside firm to assist me with getting a loan modification with my present lender, Wells Fargo Home Mortgage Company . I felt that I needed to have an outside firm assist me with communicating with Wells Fargo to submit the required documentation for a loan modification because in XX/XX/XXXX I called Wells Fargo Hm. Mortgage Co. several times and they were not consumer friendly at all. In fact the representatives that I spoke to were abrupt and made it difficult for me to receive the information that I needed to apply for a loan modification. The representatives from Wells Fargo were intimidating and did not respond to my questions and I was dismissed in my efforts to gather the information for their process. On a scale from 1 to 10, with 10 representing being helpful, Wells Fargo was a minus 10. The company that was assisting me was named XXXX XXXX. XXXX assisted me with gathering the financial documents that I would need for consideration and they communicated directly with Wells Fargo on my behalf and my package was submitted by XXXX XXXX to Wells Fargo in XX/XX/XXXX. My ex Fiance had moved out of the home in XX/XX/XXXX and moved to another State and purchased another home. In XX/XX/XXXX, Wells Fargo contacted XXXX and requested a quit claim deed be signed by my ex partner and recorded in court. I made an effort to take this signed quit claim deed to the court house as instructed and the XXXX XXXX XXXX County courthouse indicated that property taxes had to be paid and the cost was about {$5500.00}. and some change. I did not have {$5500.00}. to pay the court to get the quit claim deed recorded and i explained that if I had {$5500.00}. that I would have paid that towards the arrearage to bring my loan current. My home preservation specialist at that time that was assigned to me by Wells Fargo was XXXX XXXX. Wells Fargo closed my file and refused to review my documents that were submitted because they said that their policy was that the quit claim deed HAD TO BE RECORDED. So I was denied at that point and I contacted XXXX XXXX to make the request for Wells Fargo to make an exception. I had tried to go to the court house and had received a copy of the invoice from the court and also sent a copy as proof that I had been there as the invoice was stamped with the date and time. XXXX 's response to me was that he would have to speak to the investor of the loan which was XXXX. XXXX XXXX to determine if they would agree to review my file. At this point, I was assigned a home preservation specialist in the Office of the President named XXXX XXXX. When I had my first conversation with XXXX XXXX he was very rude, combative and unbending. He also raised his voice during my very first conversation with him. I was also introduced to the Office Manager named XXXX XXXX who was very professional. I told XXXX XXXX how unprofessional XXXX XXXX was and how verbally abusive he was especially to be working and representing the Office of the President with Wells Fargo. XXXX XXXX offered to reassign another XXXX however, the process had been dragging on and I felt that it would postpone and delay a response from Wells Fargo even in as much I wanted to have a rep. that genuinely cared about the customer and XXXX XXXX spoke with negative language such as short sale and foreclosure rather than try to look for a positive solution. During my conversation with XXXX XXXX, he went on to say to the rep. at XXXX ( in a separate conversation ) who also felt that XXXX XXXX was very combative, that I was behind in my property taxes that are by the way escrowed and paid by Wells Fargo which is why the {$5500.00}. was due. This was far from the truth. In fact, XXXX XXXX and I spoke and she stated that she researched it with the taxed dept. and it was concluded that the burden of responsibility was on Wells Fargo and that they had to pay the $ XXXX.in order to get the quit claim deed recorded. XXXX XXXX stated that I was absolutely correct in stating that I was not behind in my property taxes like XXXX XXXX had raised his voice and said and that Wells Fargo 's position was that they would have to make a special request to XXXX XXXX XXXX County court to send them an invoice earlier than normal and that was what they were moving towards. XXXX XXXX did state that she was not a home preservation specialist but she was trying to assist me. Another week passed and suddenly Wells Fargo decided to move forward with reviewing my file and made a decision to reopen my file for a decision. Something in the back of my mind told me not to trust Wells Fargo because after several weeks of demanding a quit claim deed that had to be recorded before they would even consider reviewing my file, XXXX XXXX stated that Wells Fargo decided that they did not even need the quit claim deed and now they were going to make a decision without a recorded deed. When Wells Fargo thought it was my responsibility to pay the {$5500.00}. and get a recorded deed, they were very demanding and to the point of being down right rude about their position as this was their policy! So now since the burden was on them, their decision was to completely forget about the quit claim deed and XXXX did not even try to pay it but threw the idea to the curb as now it was no longer their policy in order to review my file after giving me XXXX for this so called policy since XX/XX/XXXX and now it is XX/XX/XXXX. and I have been waiting for a response from them for weeks. On XX/XX/XXXX, XXXX XXXX sent me an email stating that Wells Fargo made a decision in hopes that I would call him. XXXX XXXX did not even have the decency to pick up the phone to discuss the matter nor was he helpful with alternative options. I am convinced that XXXX XXXX was born without a heart and lacks the manners of someone who said his desk was in the Office of The President. He should work in a mail room sorting mail as long as he does n't have to communicate with people or be heard. XXXX XXXX stated that he wanted to help me. He followed that statement with I could do a short sale, bring my mortgage up to date and at that point I told XXXX XXXX that I was getting off of the phone because he seemed to gloat in wanting to see my home go into foreclosure. XXXX XXXX just stated that my case was denied due to lack of income. Wells Fargo could have granted a loan modification but I assume with all of the hefty fines, they want to continue to be as deceptive as they always have been. Understanding all of the complaints of fraud committed towards consumers by Wells Fargo over the years, it would seem that Wells Fargo would be motivated to coming up with alternative options and solutions to help their customers instead of using threatening tomes and verbiage with their customers and mainly to adhere to policies of the processes for their programs instead of making policies up as they go along. Their policies are situational. I intend to bring my past dues up to date and attempted to speak to a representative in the Office of the President named XXXX XXXX to have her note that in my file. XXXX XXXX responded to me that she could not note my file because I was calling from work and I did not have my mortgage account number with me at the time and that she COULD NOT locate my file without the account number even though I said I could provide my social security number and complete address. And yet this woman also worked in the Office of the President as Wells Fargo!!! This is unheard of to receive this kind of disparate treatment. I am convinced that Wells Fargo discriminates against single women, especially XXXX XXXX women. So I will have to call again today on XX/XX/XXXX to make an effort to get my intent to pay my past due amount documented in my file. XXXX XXXX did not even care or lift a finger to assist me. She said she could not do it..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MD,207XX,,Consent provided,Web,7/11/17,Closed with explanation,Yes,N/A,2570475
12/29/14,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian Information Solutions Inc.,NV,89120,,N/A,Web,12/29/14,Closed with explanation,Yes,No,1172448
5/29/18,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,"I sent multiple letters to dispute the charges they had put onto my credit, and had asked for proof of everything that I received at the hospital and they did not provide me with any information. They kept telling me it was verified, and would not prove the accuracy of the information on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Consent provided,Web,5/29/18,Closed with explanation,Yes,N/A,2920433
6/5/15,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Resurgent Capital Services has been billing me for a debt which I have disputed. I sent them written notice and also called them back after they had contacted me at my place of employment along with numerous other phone calls. They sent me another notice XXXX XXXX, XXXX with Historical account information where they claim this was an XXXX XXXX XXXX XXXX XXXX, original collection date of XXXX/XXXX/XXXX with a charge off date of XXXX/XXXX/XXXX and their information saying the debt was acquired XXXX/XXXX/XXXX from XXXX XXXX XXXX. So now in XXXX they want to open up and collect on something from XXXX, how is that possible?? Resurgent claims the original amount at time of acquisition was {$180.00} and they are adding Interest of {$160.00} for a total of {$350.00}! I have repeatedly advised that this bill is not valid or due, and something going back so many years?",,Resurgent Capital Services L.P.,TX,750XX,,Consent provided,Web,6/5/15,Closed with explanation,Yes,No,1407319
9/15/17,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"AAA Auto Title Loans, LLC",NV,89014,,Consent not provided,Web,9/15/17,Closed with explanation,Yes,N/A,2674812
8/3/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,i HAVE 5 DIFFERENT STATE TAX LIENS ON MY CREDIT REPORT I CONTACTED MY COUNTY TAX OFFICE ; CLERK OF COURT AND IMMEDIATELY GOT A SATISFACTION OF THE 5 TAX LIENS UNDER MY NAME. I CONTACTED THE SC DEPT OF REVENUE WHO SAID IT WAS NOT TO BE ON MY CREDIT AND SENT ME LIEN SATISFACTION AND LETTERS TO THE THREE CREDIT AGENCIES. THIS HAS BEEN SIX MONTHS AGO AND ITS STILL THERE. ALSO I HAVE A DENTAL BILL FOR OVER XXXX ON MY CREDIT THAT IS NOT MINE. HELP ME.MY CREDIT IS HORRIBLE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29571,Servicemember,Consent provided,Web,8/3/17,Closed with non-monetary relief,Yes,N/A,2594496
8/21/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Experian without my knowledge and consent removed or deleted a closed XXXX XXXX credit card account from my credit report that was in good standing. This has hurt my Average Age and credit history length.

That account # XXXX i did not give permission for Experian to do this change.

I also called about this several months ago, but the guy sweet talked me and tricked me into not disputing it.

This accounts needs to be placed back on my report. if it was removed by error or confusion it needs to be replaced back on my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,281XX,,Consent provided,Web,8/21/18,Closed with explanation,Yes,N/A,2997514
3/4/15,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32837,,N/A,Web,3/4/15,Closed with explanation,Yes,No,1267418
2/20/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Receivables Performance Management, LLC",NE,68601,,N/A,Web,2/20/14,Closed with explanation,Yes,No,723461
6/17/13,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,NY,11238,Servicemember,N/A,Fax,6/19/13,Closed with non-monetary relief,Yes,No,434031
11/5/14,Credit reporting,,Incorrect information on credit report,Public record,,,WELLS FARGO & COMPANY,FL,33579,,N/A,Web,11/10/14,Closed with non-monetary relief,Yes,No,1102968
7/7/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77072,,Consent not provided,Web,7/7/18,Closed with explanation,Yes,N/A,2956686
9/7/15,Credit reporting,,Credit reporting company's investigation,Investigation took too long,"I have made at least XXXX attempts this year to try and resolve the issue with my credit reporting company Equifax. I have provided proof that they went over XXXX days in providing a dispute and attempted to ignore or deliberately hide it. Instead that they have only provided generated responses. As of now, I am serving notice that I will be pursuing a civil suit against Equifax for XXXX reasons : monetary relief for each negative item, permanent removal of all negative items disputed from XXXX 2014 to present, and pain and suffering due to denial of credit and not being able to purchase a home. This can be prevented if Equifax can permanently remove the items. I want more than a generic response saying that items were verified. FCRA requires you to remove this information from my credit report.",,"EQUIFAX, INC.",GA,,,Consent provided,Web,9/8/15,Closed with explanation,Yes,Yes,1554167
10/26/16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,HSBC NORTH AMERICA HOLDINGS INC.,CO,80237,,Consent not provided,Web,10/26/16,Closed with explanation,Yes,Yes,2179844
3/25/16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,"Quality Recovery Services, Inc.",GA,30014,,N/A,Referral,3/29/16,Closed with explanation,No,No,1849932
7/18/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92658,,N/A,Referral,7/18/18,Closed with explanation,Yes,N/A,2966621
5/24/16,Credit reporting,,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27244,,Consent not provided,Web,5/24/16,Closed with non-monetary relief,Yes,No,1938387
2/24/15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,CA,91732,,N/A,Fax,3/3/15,Closed with explanation,Yes,No,1254839
10/5/16,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36117,,Consent not provided,Web,10/5/16,Closed with non-monetary relief,Yes,No,2148584
3/19/12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,GA,30046,,N/A,Web,3/23/12,Closed without relief,Yes,Yes,36567
5/20/15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,OCWEN LOAN SERVICING LLC,MD,21037,Older American,Consent not provided,Web,5/20/15,Closed with explanation,Yes,No,1384822
3/10/14,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",TX,78418,,N/A,Web,3/10/14,Closed with monetary relief,Yes,No,752334
11/14/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",CA,92860,,N/A,Phone,11/16/16,Closed with explanation,Yes,No,2207360
12/29/15,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,"XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, MA XXXX XXXX XXXX, 2015 Honorable Senator : I am in need of your assistance. The situation is thus, a few years ago I cosigned student loans for my Daughter XXXX. Situations that were unforeseen occurred. My Daughter XXXX reneged on repaying the student loans. XXXX of the loans went to collections, when I was contacted by the collection agency I was threatened. Not knowing any better, I started to make payments. I later found out that what they did was illegal. 

I am getting on in years and ready to retire. Things have gotten worse. I had to file for bankruptcy to protect my home. Tried to take advantage of the HARP program, but was denied due to no credit. It 's to the point, We are living paycheck too paycheck. 
We have no funds available to cover any unforeseen problems that may come. 

The funds should 've gone directly to the college instead they went to the student. In our case, she spent all the money on herself and not for further education. The funds should go directly to the college. Out Daughter XXXX, scammed us and the loan originators. 

We are at the point that we can no longer afford to repay these student loans. I believe your office can help us. Why is it that the student is not responsible for repaying the loans, the loan companies go after the cosigner? 

I believe you could submit legislation to prevent this from ever happening to anyone again. The student should be held accountable and be responsible for repaying their student loans and not the cosigner. 

But in the meantime, I need any assistance Your Office can provide Me. Any help you can offer would be greatly appreciated, in regards to programs or legal legislation that can offer student loan forgiveness. 


Respectfully, XXXX XXXX XXXX",,TRANSWORLD SYSTEMS INC,MA,,Older American,Consent provided,Web,1/27/16,Closed with explanation,Yes,No,1720763
2/16/15,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29210,,N/A,Web,2/16/15,Closed with explanation,Yes,No,1241561
2/20/15,Bank account or service,Savings account,Deposits and withdrawals,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33027,,N/A,Web,2/20/15,Closed with explanation,Yes,No,1250400
7/7/18,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"Over the last few years, especially since Navient took over, I have had repeated issues with my private, and recently federal, loans from XXXX  school ( XXXX ). My private loans have been in repayment for years, and at least once a year, Navient redirects the funds to other loans. Even when my federal loan was in economic hardship forbearance ( meaning not in repayment ), they directed private loan monies to the federal loan. Then they harassingly call me ( and my elderly father as co-signer ) to say I'm delinquent when it is their mistake is misappropriating my payment. It is SO FRUSTRATING!! It just happened again. Now that my federal loan is in repayment they misappropriated those monies as well. I am never told the same thing twice by any representatives. I brought my federal loan current in XX/XX/XXXX and then started its repayment, only to be told yesterday ( XX/XX/XXXX ) that the representative gave my the wrong amount to bring it current and that I have been charged late fees since XX/XX/XXXX on an amount I never knew was outstanding. It just can't be right. The private and federal departments are separate and seem unable to speak to one another when these issues arise making it almost impossible to resolve these errors. I was on the phone yesterday for 2 hours and 11 minutes - only to learn that, again, they had moved the money to the wrong account. I can not help but wonder if there is something illegal going on ...? They also keep suggesting that I directly deposit to them to make things easier ; or make my payments through their website. Like I would ever let them be in charge of my money. They do not know what they are doing. It really is criminal. In fact, yesterday, when I forced them to go over the details of my accounts and payment history, they informed me that one on my private loans was paid. They never let me know and payments kept electronically going to that account. They said they were just applying them to another loan group. How is this possible?? I keep threatening to get a lawyer every time I speak to them. It really is unconscionable the way they handle this business. I was also told yesterday ( XX/XX/XXXX) that when I over pay my loan amounts it makes it "" harder for them to know where the money should go ''. Seriously? Isn't that what account numbers are for? Everyone knows that one of the first things you do as a student borrower is to over pay as able to decrease the amount of time you are in repayment. To me, it seems that Navient 's representatives are suggesting that I keep my payments lower to increase the amount of interest I accrue and therefore have to pay them. Bad advice - and maybe illegal to suggest ...? I am a medical professional and have run a successful practice for the last ten years. I can not believe how demeaning it is to deal with Navient. It just has to stop. For me, yesterday was the last straw. I have these loans because I have a profession that I love and spend my life helping others. I can not believe that I am forced to constantly deal with this mistreatment and mishandling of my money. If there is any way someone can assist me, I would be very grateful.",,"Navient Solutions, LLC.",NY,100XX,,Consent provided,Web,7/7/18,Closed with monetary relief,Yes,N/A,2956872
9/4/16,Money transfers,Domestic (US) money transfer,Other transaction issues,,,,PAYPAL HOLDINGS INC.,MD,21221,,Consent not provided,Web,9/4/16,Closed with non-monetary relief,Yes,No,2095581
7/5/12,Mortgage,Other mortgage,Other,,,,OCWEN LOAN SERVICING LLC,CA,92509,,N/A,Referral,7/10/12,Closed with explanation,Yes,No,112526
3/4/17,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,863XX,Servicemember,Consent not provided,Web,3/4/17,Closed with explanation,Yes,No,2371623
3/4/17,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,MI,48328,,Consent not provided,Web,3/4/17,Closed with explanation,Yes,No,2371574
9/25/14,Debt collection,Non-federal student loan,Communication tactics,Threatened to take legal action,,,"EXPERT GLOBAL SOLUTIONS, INC.",MD,20814,,N/A,Web,9/29/14,Closed with explanation,Yes,Yes,1044243
1/31/14,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Halsted Financial Services, LLC.",WI,54601,,N/A,Web,3/4/14,Closed with explanation,No,No,694531
7/8/16,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,BTH Management,OH,43110,,Consent not provided,Web,7/23/16,Closed with non-monetary relief,No,No,2004023
1/8/14,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",CA,92240,,N/A,Web,1/8/14,Closed with non-monetary relief,Yes,No,658791
4/17/15,Credit reporting,,Incorrect information on credit report,Public record,,,"EQUIFAX, INC.",NJ,8344,,Consent not provided,Web,4/17/15,Closed with explanation,Yes,Yes,1335771
3/31/16,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30281,,N/A,Referral,4/4/16,Closed with explanation,Yes,No,1859379
3/1/17,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,,,AES/PHEAA,,,,N/A,Referral,3/8/17,Closed with explanation,Yes,No,2367674
7/18/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,N/A,Phone,7/18/18,Closed with explanation,Yes,N/A,2966600
8/22/18,Mortgage,Conventional home mortgage,Trouble during payment process,,"S.P.S. disregards mortgage contract and continues to try to collect funds which are not du. They also are trying to skirt bankruptcy laws by falsely saying mortgage payment was missed. I have a record of bank checks showing every month is paid it is current. They attempt to change the mortgage agreement which states the payment is not late until after the XXXX. Every month is paid yet i recieve statements with the comment it is XXXX. XXXX unpaid. I paiy XXXX every single month. The extra XXXX to go to principal. It is not unpaid. There is no missed payments. This company continues to falsify records to collect extra interest. They purchased the mortgage from XXXX  XXXX XXXX and try to change the terms, disregard bankruptcy laws, and falsify records. These images are from same statement multiple dates, one point says behind other says it's not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SELECT PORTFOLIO SERVICING, INC.",OH,458XX,,Consent provided,Web,8/22/18,Closed with explanation,Yes,N/A,2999543
8/18/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33521,,N/A,Referral,8/22/16,Closed with explanation,Yes,No,2070214
11/6/12,Credit card,,Closing/Cancelling account,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95073,,N/A,Fax,11/8/12,Closed with explanation,Yes,No,185270
8/25/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX ( ERC ) reported a collection of {$390.00} for XXXX XXXX XXXX mobility. I paid the collection in full, and actually paid extra for a total of {$400.00} for them to process the payment over the phone. The payment was made XX/XX/2018, and the money was withdrawn from my bank account the next day on XX/XX/2018. A week later, I checked my credit report and it showed a {$0.00} balance, but the entry was still OPEN. there was an option to dispute the entry with XXXX, so I disputed it to be marked as a CLOSED. the dispute came back saying the information was accurate and the balance went back up to {$390.00} showing it was never paid, and then a missed payment entry for the balance was also posted to my credit report. I have contacted ERC several times to get this false information corrected. I was told by ERC to not dispute the entry, and that they would correct the false entry and it would take up to 45 days for the information to be updated. Every time I call ERC I get told they will re submit and I have to wait another 45 days. Ive talked to supervisors at ERC but nothing has been done. I get a different response each time I call, and they claim the entry is in dispute and thats why its not updating. I have not disputed the entry since XX/XX/2018 when I was told not to dispute it and wait 45 days. 

I have also contacted XXXX  directly several times and submitted documents from ERC saying the payment of {$400.00} was made on XX/XX/XXXX. XXXX says they did an investigation and found that the information was accurate, which it is not. Ive attempted to resolve this for 3 months with both ERC and XXXX and both of them have been giving me the run around and telling me something different every time I call, even when I have submitted proof of payment of the debt, and submitted a written letter explaining the situation to XXXX they have not corrected the false entry. ERC is telling XXXX  the information on the entry is accurate, when it clearly is not. I paid the full collection in one payment, the entry should have been updated to show a {$0.00} balance and be marked as CLOSED. i have been trying to get this resolved for months and have done everything asked by XXXX and ERC and still nothing has been done.",Company believes it acted appropriately as authorized by contract or law,ERC,OR,972XX,,Consent provided,Web,8/25/18,Closed with explanation,Yes,N/A,3001896
10/25/12,Credit reporting,,Incorrect information on credit report,Account status,,,Experian Information Solutions Inc.,NH,3038,,N/A,Web,10/26/12,Closed with explanation,Yes,No,178248
12/14/13,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,TD BANK US HOLDING COMPANY,CA,92262,Older American,N/A,Web,12/19/13,Closed with explanation,Yes,No,633913
6/11/13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,FL,33607,,N/A,Web,6/12/13,Closed with explanation,Yes,No,429204
7/6/12,Mortgage,Second mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,OH,44240,,N/A,Postal mail,7/10/12,Closed with explanation,Yes,No,113185
8/17/18,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",CA,90042,,Consent not provided,Web,8/21/18,Closed with explanation,Yes,N/A,2994492
7/3/14,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,UT,84003,,N/A,Web,7/3/14,Closed with explanation,Yes,Yes,922989
2/2/17,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,We have submitted our QWR to the lender 2 times and again on XX/XX/2017 - the lender has not responded to our inquiry and are proceeding with a SD of XX/XX/2017 - the lender is in violation of our right to the requested information to assist our client property.,,"PLANET HOME LENDING, LLC",MD,212XX,,Consent provided,Web,2/7/17,Closed,Yes,No,2324549
1/31/17,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,TD BANK US HOLDING COMPANY,TX,79703,Older American,Other,Web,2/3/17,Closed with explanation,Yes,No,2320485
9/22/15,Bank account or service,Checking account,"Account opening, closing, or management",,"On my report from XXXX there is a listing from U.S. Bank my bankruptcy filed on XXXX/XXXX/2012 included this account. Fair Credit Reporting Act makes clear that a debt discharged in bankruptcy must be listed as having a 0 balance. FTC OSC section 607, item 6 states : "" A consumer report may include an account that was discharged in bankruptcy, as long as it reports a zero balance due to reflect the fact that the consumer is no longer liable for the discharged debt and there should be no additional reporting after the bankruptcy filing date.",Company chooses not to provide a public response,U.S. BANCORP,CA,919XX,,Consent provided,Web,9/22/15,Closed with explanation,Yes,No,1573814
1/27/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Paid mortgage with a check. XXXX would not accept my check because it was not the exact amount due. They did not tell me they would not accept the check. XXXX eventually mailed me back my check and marked me as a late XXXX I paid early with a check. I tried to pay more than my current mortgage payment to lower the debt. XXXX did not cash the check. XXXX mailed the check back a month later with a letter stating o can only mail check for exact amount due and Im not allowed to pay ahead. They took too long to tell me causing me to pay pay after due date. They should have cashed my check or called or sent check back earlier. So now I have a late payment showing XX/XX/2017. I should not have that. I tried to pay and pay ahead.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,,Consent provided,Web,1/27/18,Closed with explanation,Yes,N/A,2795536
4/20/17,Bank account or service,Checking account,Deposits and withdrawals,,,Company believes it acted appropriately as authorized by contract or law,SCHOOLSFIRST FEDERAL CREDIT UNION,CA,92694,,Consent not provided,Web,4/20/17,Closed with explanation,Yes,No,2444609
4/15/17,Credit card,,Billing disputes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,TX,77407,,Consent not provided,Web,4/15/17,Closed with explanation,Yes,No,2436789
12/3/13,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian Information Solutions Inc.,CA,94608,,N/A,Web,12/3/13,Closed with non-monetary relief,Yes,No,618768
10/24/12,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,38863,Servicemember,N/A,Phone,10/26/12,Closed with explanation,Yes,No,177768
